omf_place_id,omf_source,omf_name,omf_address,omf_phone,omf_categories,omf_website,omf_socials,yelp_business_id,yelp_name,yelp_address,yelp_phone,yelp_categories,match_score
08f298901d34a6ac033a02d493f36726,msft,five star premier residences of reno,3201 plumas st reno nv 89509 4723,7758291050,"{""primary"": ""retirement_home"", ""alternate"": [""senior_citizen_services""]}","[""https://www.fivestarseniorliving.com/communities/nv/reno/five-star-premier-residences-of-reno/?local=facebook""]","[""https://www.facebook.com/211667562292303""]",oKMzFzSbKcsop30JdGw-Cg,five star premier residences of reno,3201 plumas street reno nv 89509,,health medical apartments home services real estate rehabilitation center home health care retirement homes,95.15384615384616
08f298901d34a6ac033a02d493f36726,msft,five star premier residences of reno,3201 plumas st reno nv 89509 4723,7758291050,"{""primary"": ""retirement_home"", ""alternate"": [""senior_citizen_services""]}","[""https://www.fivestarseniorliving.com/communities/nv/reno/five-star-premier-residences-of-reno/?local=facebook""]","[""https://www.facebook.com/211667562292303""]",oKMzFzSbKcsop30JdGw-Cg,five star premier residences of reno,3201 plumas street reno nv 89509,,health medical apartments home services real estate rehabilitation center home health care retirement homes,95.15384615384616
08f298901d34a6ac033a02d493f36726,microsoft_structured,five star premier residences of reno,3201 plumas st reno nv 89509,7758291050,"{""primary"": ""assisted_living_facility"", ""alternate"": [""health_and_medical""]}","[""https://www.fivestarseniorliving.com/communities/nv/reno/five-star-premier-residences-of-reno""]",[],oKMzFzSbKcsop30JdGw-Cg,five star premier residences of reno,3201 plumas street reno nv 89509,,health medical apartments home services real estate rehabilitation center home health care retirement homes,97.66666666666666
08f28843861189b103816480f8f6f6e2,msft,penske truck rental,4450 s enterprise st boise id 83705,2083367220,"{""primary"": ""rental_services"", ""alternate"": [""truck_rentals"", ""real_estate_service""]}","[""https://www.pensketruckrental.com/locations/us/idaho/boise/066110/?utm_source=bing&utm_medium=referral&utm_campaign=rio-bingplaces""]",[],nd0qqaDC8H6hRhOV-fadHQ,penske truck rental,4450 enterprise st boise id 83705,,automotive truck rental,98.97058823529412
08f28843861189b103816480f8f6f6e2,msft,penske truck rental,4450 s enterprise st boise id 83705,2083367220,"{""primary"": ""rental_services"", ""alternate"": [""truck_rentals"", ""real_estate_service""]}","[""https://www.pensketruckrental.com/locations/us/idaho/boise/066110/?utm_source=bing&utm_medium=referral&utm_campaign=rio-bingplaces""]",[],nd0qqaDC8H6hRhOV-fadHQ,penske truck rental,4450 enterprise st boise id 83705,,automotive truck rental,98.97058823529412
08f28843861189b103816480f8f6f6e2,microsoft_structured,penske truck rental,4450 s enterprise st boise id 83705,2083367220,"{""primary"": ""rental_services"", ""alternate"": [""truck_rentals"", ""real_estate_service"", ""automotive""]}","[""https://www.pensketruckrental.com/locations/us/idaho/boise/066110/""]",[],nd0qqaDC8H6hRhOV-fadHQ,penske truck rental,4450 enterprise st boise id 83705,,automotive truck rental,98.97058823529412
08f2a1359ac12db30349d35cbaf59e57,msft,gerhard appliance,270 new jersey dr fort washington pa 19034,2155423860,"{""primary"": ""appliance_store"", ""alternate"": [""retail""]}","[""""]",[],Oc7XxUdoi1l4SCV-BLOSTw,gerhard s appliance warehouse sale,270 new jersey dr fort washington pa 19034,,appliances appliances repair electronics home garden local services mattresses shopping,78.33333333333334
08f2a1359ac12db30349d35cbaf59e57,msft,gerhard appliance,270 new jersey dr fort washington pa 19034,2155423860,"{""primary"": ""appliance_store"", ""alternate"": [""retail""]}","[""""]",[],Oc7XxUdoi1l4SCV-BLOSTw,gerhard s appliance warehouse sale,270 new jersey dr fort washington pa 19034,,appliances appliances repair electronics home garden local services mattresses shopping,78.33333333333334
08f2a1359ac12db30349d35cbaf59e57,microsoft_structured,gerhard appliance,270 new jersey dr fort washington pa 19034,2155423860,"{""primary"": ""appliance_store"", ""alternate"": [""retail""]}","[""""]",[],Oc7XxUdoi1l4SCV-BLOSTw,gerhard s appliance warehouse sale,270 new jersey dr fort washington pa 19034,,appliances appliances repair electronics home garden local services mattresses shopping,78.33333333333334
1970324838564830,microsoft,angelo s cleaning,312 bridge st phoenixville pa 19460,6109357557,"{""primary"": ""air_duct_cleaning_service"", ""alternate"": [""carpet_cleaning""]}","[""https://angeloscleaning.com/""]",[],pTDEYFz94m4taw7iFD-1aQ,angelo s cleaning,312 bridge st phoenixville pa 19460,,damage restoration shopping home cleaning home garden local services air duct cleaning grout services home services carpet cleaning,100.0
1970324838564830,microsoft_structured,angelo s cleaning,312 bridge st phoenixville pa 19460,2674213803,"{""primary"": ""air_duct_cleaning_service"", ""alternate"": [""carpet_cleaning""]}","[""https://angeloscarpet.com/""]",[],pTDEYFz94m4taw7iFD-1aQ,angelo s cleaning,312 bridge st phoenixville pa 19460,,damage restoration shopping home cleaning home garden local services air duct cleaning grout services home services carpet cleaning,100.0
08f4446420bb12c003a28fe9807b4a7d,meta,harrah s casino new orleans hours address,228 poydras st new orleans la 70130 1641,8004277247,"{""primary"": ""casino"", ""alternate"": [""arts_and_entertainment"", ""professional_services""]}","[""http://www.harrahsneworleans.com/casinos/harrahs-new-orleans/casino-misc/hotel-overview.html""]","[""https://www.facebook.com/1463150693991708""]",XScJI9exHgC0u_c3vmm1vQ,harrah s new orleans,228 poydras st new orleans la 70130,,hotels arts entertainment hotels travel event planning services casinos,75.28961748633881
08f4446420bb12c003a28fe9807b4a7d,foursquare_structured,harrah s,228 poydras st new orleans la 70130,5045336000,"{""primary"": ""Arts and Entertainment > Casino"", ""alternate"": [""Travel and Transportation > Lodging > Hotel""]}","[""https://www.caesars.com/harrahs-new-orleans/restaurants/the-buffet-at-harrahs""]","[""https://www.twitter.com/caesarsent"", ""https://www.facebook.com/527418077335900"", ""https://www.instagram.com/harrahsnola""]",ECg2k3n1y8xZps3szszlwQ,harrah s,228 poydras st new orleans la 70130,,arts entertainment casinos,100.0
08f264d8dc6c13b603bcc88818af0555,meta,subway,3686 bell rd nashville tn 37214 2632,6158734517,"{""primary"": ""sandwich_shop"", ""alternate"": [""restaurant"", ""fast_food_restaurant""]}","[""http://www.subway.com/en-us""]","[""https://www.facebook.com/136584539754259""]",wuv3jE5Lc23TcfC70qu-Mg,subway,3686 bell rd nashville tn 37214,,restaurants pizza sandwiches fast food,97.38805970149254
08f264d8dc6c13b603bcc88818af0555,microsoft,subway,3686 bell rd nashville tn 37214 2632,6158734517,"{""primary"": ""sandwich_shop"", ""alternate"": [""restaurant"", ""fast_food_restaurant""]}","[""http://www.subway.com/en-us""]","[""https://www.facebook.com/136584539754259""]",wuv3jE5Lc23TcfC70qu-Mg,subway,3686 bell rd nashville tn 37214,,restaurants pizza sandwiches fast food,97.38805970149254
08f264d8dc6c13b603bcc88818af0555,foursquare_structured,subway,nashville tn 37214,,"{""primary"": ""Dining and Drinking > Restaurant > Sandwich Spot"", ""alternate"": [""Dining and Drinking > Restaurant > Fast Food Restaurant""]}","[""http://subway.com""]","[""https://www.twitter.com/subway"", null, null]",wuv3jE5Lc23TcfC70qu-Mg,subway,3686 bell rd nashville tn 37214,,restaurants pizza sandwiches fast food,90.71428571428571
08f264d10ba2b3b603ed82ff0fa1352d,meta,k s world market,4225 nolensville pike nashville tn 37211 4716,6158328881,"{""primary"": ""grocery_store"", ""alternate"": [""supermarket"", ""convenience_store""]}","[""http://www.worldmarket.com""]","[""https://www.facebook.com/104814455610797""]",igLY1nGlOG6llNBJHRDROg,k s world market,4225 nolensville pike nashville tn 37211,,specialty food international grocery grocery imported food ethnic food food seafood markets,97.94117647058823
08f264d10ba2b3b603ed82ff0fa1352d,foursquare_structured,k s world market,4225 nolensville pike nashville tn 37211,6158328881,"{""primary"": ""Retail > Food and Beverage Retail > Grocery Store"", ""alternate"": [""Dining and Drinking > Restaurant""]}",[null],"[null, null, null]",igLY1nGlOG6llNBJHRDROg,k s world market,4225 nolensville pike nashville tn 37211,,specialty food international grocery grocery imported food ethnic food food seafood markets,100.0
08f441a113b6e72b037c592992e25855,meta,starbucks,4202 e fowler ave tampa fl 33620 0007,8133623222,"{""primary"": ""coffee_shop"", ""alternate"": [""eat_and_drink"", ""business""]}","[""https://www.starbucks.com/store-locator/store/14382""]","[""https://www.facebook.com/156180461058863""]",SETJPjryrcYvo2ezLm0WaA,starbucks,4202 e fowler ave tampa fl 33620,,food coffee tea,97.46376811594203
08f441a113b6e72b037c592992e25855,microsoft,starbucks,4202 e fowler ave tampa fl 33620 0007,8133623222,"{""primary"": ""coffee_shop"", ""alternate"": [""eat_and_drink"", ""business""]}","[""https://www.starbucks.com/store-locator/store/14382""]","[""https://www.facebook.com/156180461058863""]",SETJPjryrcYvo2ezLm0WaA,starbucks,4202 e fowler ave tampa fl 33620,,food coffee tea,97.46376811594203
08f441a113b6e72b037c592992e25855,foursquare_structured,starbucks,usf library tampa fl 33620,8139744569,"{""primary"": ""Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop"", ""alternate"": []}","[""http://www.starbucks.com/""]","[""https://www.twitter.com/starbucks"", ""https://www.facebook.com/22092443056"", null]",s4aArjOavl28bL5rPQRhRQ,starbucks,12998 race track rd tampa fl 33626,,coffee tea food,86.0
08f2661b21895b210306896855369f9a,microsoft,jason s deli,4026 e 82nd st indianapolis in 46250,2078747483,"{""primary"": ""sandwich_shop"", ""alternate"": [""delicatessen"", ""restaurant""]}","[""https://www.jasonsdeli.com/restaurants/keystone-deli""]",[],dsEWTyoP2eZwRfczWAk_ug,jason s deli,4026 e 82nd st indianapolis in 46250,,delis caterers restaurants sandwiches salad event planning services,100.0
08f2661b21895b210306896855369f9a,foursquare_structured,jason s deli,4130 e 82nd st indianapolis in 46250,3175780543,"{""primary"": ""Dining and Drinking > Restaurant > Deli"", ""alternate"": [""Dining and Drinking > Restaurant > Sandwich Spot""]}","[""http://www.jasonsdeli.com""]","[""https://www.twitter.com/jasonsdeli"", null, null]",dsEWTyoP2eZwRfczWAk_ug,jason s deli,4026 e 82nd st indianapolis in 46250,,delis caterers restaurants sandwiches salad event planning services,98.05555555555554
08f264d18e140a5a03e2f002fdeafb07,meta,dixon center for integrative healthcare,211 old hickory blvd nashville tn 37221 1301,6156461003,"{""primary"": ""chiropractor"", ""alternate"": [""medical_center"", ""hospital""]}","[""http://www.dixoncenter.com""]","[""https://www.facebook.com/155262735920""]",k7gkfINqs05cbOmAaxYJPg,dixon center for integrative health care,211 old hickory blvd nashville tn 37221,,health medical acupuncture weight loss centers massage beauty spas chiropractors urgent care,90.486502973921
08f264d18e140a5a03e2f002fdeafb07,microsoft,dixon center for integrative healthcare,211 old hickory blvd nashville tn 37221 1301,6156461003,"{""primary"": ""chiropractor"", ""alternate"": [""medical_center"", ""hospital""]}","[""http://www.dixoncenter.com""]","[""https://www.facebook.com/155262735920""]",k7gkfINqs05cbOmAaxYJPg,dixon center for integrative health care,211 old hickory blvd nashville tn 37221,,health medical acupuncture weight loss centers massage beauty spas chiropractors urgent care,90.486502973921
08f2661b3146010a034c780796f6e9cd,meta,the ups store 6285,1389 w 86th st indianapolis in 46260 2101,3172575660,"{""primary"": ""freight_and_cargo_service"", ""alternate"": [""printing_services"", ""packing_supply""]}","[""https://locations.theupsstore.com/in/indianapolis/1389-w-86th-st?utm_source=Yext&utm_medium=organic&utm_campaign=Listings""]","[""https://www.facebook.com/348189538651531""]",aTqTvqLxJeIhM99-VAc0_A,the ups store,1389 w 86th st indianapolis in 46260,,notaries shipping centers local services printing services mailbox centers,87.2434017595308
08f2661b3146010a034c780796f6e9cd,foursquare_structured,the ups store,1389 w 86th st indianapolis in 46260,3172575660,"{""primary"": ""Business and Professional Services > Shipping, Freight, and Material Transportation Service"", ""alternate"": [""Retail > Print Store""]}","[""https://locations.theupsstore.com/in/indianapolis/1389-w-86th-st""]","[""https://www.twitter.com/theupsstore"", ""https://www.facebook.com/348189538651531"", null]",aTqTvqLxJeIhM99-VAc0_A,the ups store,1389 w 86th st indianapolis in 46260,,notaries shipping centers local services printing services mailbox centers,100.0
08f264d1a16d89a6039e35b542dfb702,microsoft,results physiotherapy nashville tennessee west,6816 charlotte pike ste 103 nashville tn 37209,6153560710,"{""primary"": ""physical_therapy"", ""alternate"": [""health_and_medical""]}","[""https://healthcare.ascension.org/locations/tennessee/tnnas/nashville-results-physiotherapy-nashville-tennessee-west""]",[],JMqYedMBFE64P9jeDaAeXQ,results physiotherapy nashville,4027 hillsboro pike ste 801 nashville tn 37215,,physical therapy health medical,77.44635798983626
08f264d1a16d89a6039e35b542dfb702,foursquare_structured,results physiotherapy,6816 charlotte pike nashville tn 37209,6153560710,"{""primary"": ""Health and Medicine > Physical Therapy Clinic"", ""alternate"": []}",[null],"[null, null, null]",JMqYedMBFE64P9jeDaAeXQ,results physiotherapy nashville,4027 hillsboro pike ste 801 nashville tn 37215,,physical therapy health medical,76.66666666666667
08f264626394cd4b030ac3f573c76061,foursquare_structured,bank of america atm center,6646 clayton rd saint louis mo 63117,8004321000,"{""primary"": ""Retail > Miscellaneous Store"", ""alternate"": []}","[""http://www.bankofamerica.com""]","[null, null, null]",ilpkcVFnMcRZJSxVZT4_Eg,bank of america financial center,10263 clayton rd saint louis mo 63124,,financial services home services mortgage brokers banks credit unions real estate,79.03637222484647
