id,base_id,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,base_sources,base_names,base_categories,base_confidence,base_websites,base_socials,base_emails,base_phones,base_brand,base_addresses
08f1f02063cd996b03253b5a992c8fbc,562949962215382,"[{""property"":"""",""dataset"":""meta"",""record_id"":""238784359499189"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949962215382"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""bergwerk IT GmbH""}","{""primary"":""it_service_and_computer_repair"",""alternate"":[""software_development"",""internet_service_provider""]}",0.9877528662420382,"[""http://www.bergwerk-it.de/""]","[""https://www.facebook.com/238784359499189""]",,"[""+493853269550""]",,"[{""freeform"":""Bergstraße 45"",""locality"":""Schwerin"",""postcode"":""19055"",""country"":""DE""}]","[{""dataset"":""Microsoft"",""record_id"":""562949962215382"",""update_time"":""2021-09-10T08:43:52.593"",""confidence"":0.77}]","{""primary"":""bergwerk IT GmbH | Webentwicklung & IT-Infrastruktur""}","{""primary"":""computer_store"",""alternate"":[""information_technology_company"",""software_development"",""business_to_business_services"",""business_to_business"",""retail""]}",0.77,"[""https://www.bergwerk-it.de/""]",,,"[""03853269550""]","{""names"":{}}","[{""freeform"":""Bergstr. 45"",""locality"":""Schwerin"",""region"":"""",""country"":""DE"",""postcode"":""19055""}]"
562949958207347,562949965558668,"[{""dataset"":""Microsoft"",""record_id"":""562949958207347"",""update_time"":""2021-02-04T15:53:08.143"",""confidence"":0.77}]","{""primary"":""Miller's Ale House - Tampa Airport""}","{""primary"":""sports_bar"",""alternate"":[""desserts"",""bar"",""seafood_restaurant"",""steakhouse"",""restaurant""]}",0.77,"[""""]",,,"[""8133302175""]","{""names"":{}}","[{""freeform"":""3860 West Columbus Drive, Tampa Airport"",""locality"":""Tampa"",""region"":""FL"",""country"":""US"",""postcode"":""33607""}]","[{""dataset"":""Microsoft"",""record_id"":""562949965558668"",""update_time"":""2024-12-27T14:38:04.26"",""confidence"":0.77}]","{""primary"":""Miller's Ale House""}","{""primary"":""sports_bar"",""alternate"":[""desserts"",""bar"",""seafood_restaurant"",""steakhouse"",""restaurant""]}",0.77,"[""https://millersalehouse.com/locations/tampa/?utm_source=extnet&utm_medium=organic""]",,,"[""8133302175""]","{""names"":{}}","[{""freeform"":""3860 W Columbus Dr"",""locality"":""Tampa"",""region"":""FL"",""country"":""US"",""postcode"":""33607""}]"
08f2a13505571adc03d6ac7c08745d28,1125899912398303,"[{""property"":"""",""dataset"":""meta"",""record_id"":""159739274047353"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424930791676"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""281474978645353"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""281474978645327"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374886645923"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899912398303"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Begley, Carlin & Mandio, LLP""}","{""primary"":""lawyer"",""alternate"":[""legal_services"",""shopping""]}",0.9962614185921548,"[""https://www.begleycarlin.com/""]","[""https://www.facebook.com/159739274047353""]",,"[""+12157500110""]",,"[{""freeform"":""680 Middletown Blvd"",""locality"":""Langhorne"",""postcode"":""19047-1817"",""region"":""PA"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""1125899912398303"",""update_time"":""2023-12-14T01:45:35.26"",""confidence"":0.77}]","{""primary"":""Begley, Carlin & Mandio, LLP""}","{""primary"":""personal_injury_law""}",0.77,"[""https://www.begleycarlin.com/""]",,,"[""2157500110""]","{""names"":{}}","[{""freeform"":""680 Middletown Blvd"",""locality"":""Langhorne"",""region"":""PA"",""country"":""US"",""postcode"":""19047""}]"
08f12db7756486da03e71a795e1b150a,281474980481123,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1848553052038865"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""281474980481123"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""PLACE Landscape Architecture, LLC""}","{""primary"":""professional_services"",""alternate"":[""engineering_services""]}",0.9877528662420382,"[""http://www.place-la.com/""]","[""https://www.facebook.com/1848553052038865""]",,"[""+15095702157""]",,"[{""freeform"":""1325 W 1st Ave"",""locality"":""Spokane"",""postcode"":""99201-4133"",""region"":""WA"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""281474980481123"",""update_time"":""2024-11-16T03:50:50.607"",""confidence"":0.77}]","{""primary"":""PLACE Landscape Architecture""}","{""primary"":""landscape_architect"",""alternate"":[""marketing_consultant"",""consultant_and_general_service"",""landscaping"",""business_consulting"",""business_advertising"",""business_to_business_services"",""business_to_business""]}",0.77,"[""http://www.place-la.com/""]",,,"[""5095702157""]","{""names"":{}}","[{""freeform"":""1325 W 1st Ave Ste 204"",""locality"":""Spokane"",""region"":""WA"",""country"":""US"",""postcode"":""99201""}]"
1688849860470200,562949957672389,"[{""dataset"":""Microsoft"",""record_id"":""1688849860470200"",""update_time"":""2013-07-27T15:22:20.063"",""confidence"":0.77}]","{""primary"":""Burger King""}","{""primary"":""beverage_supplier"",""alternate"":[""burger_restaurant"",""fast_food_restaurant"",""sandwich_shop"",""business_equipment_and_supply"",""food_and_beverage_consultant"",""restaurant"",""business_to_business""]}",0.77,"[""http://www.bk.com/?utm_source=LOCATIONiq&utm_medium=locallstgs&utm_campaign=2013""]",,,"[""6077973527""]","{""names"":{}}","[{""freeform"":""290 Main St"",""locality"":""Binghamton"",""region"":""NY"",""country"":""US"",""postcode"":""13905""}]","[{""dataset"":""Microsoft"",""record_id"":""562949957672389"",""update_time"":""2024-12-22T00:30:35.56"",""confidence"":0.77}]","{""primary"":""Burger King""}","{""primary"":""beverage_supplier"",""alternate"":[""burger_restaurant"",""fast_food_restaurant"",""sandwich_shop"",""business_equipment_and_supply"",""food_and_beverage_consultant"",""restaurant"",""business_to_business""]}",0.77,"[""https://burgerking.com/store-locator/store/restaurant_3794""]",,,"[""6077973407""]","{""names"":{}}","[{""freeform"":""290 Main St"",""locality"":""Binghamton"",""region"":""NY"",""country"":""US"",""postcode"":""13905""}]"
08f2a30c5954d37503e2262ea4b83745,1125899906946336,"[{""property"":"""",""dataset"":""meta"",""record_id"":""315427554991492"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949962899185"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899906946336"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""CVS Pharmacy""}","{""primary"":""pharmacy"",""alternate"":[""medical_supply"",""shopping""]}",0.9962614185921548,"[""https://www.cvs.com/store-locator/landing""]","[""https://www.facebook.com/315427554991492""]",,"[""+16039262885""]","{""names"":{""primary"":""CVS Pharmacy""}}","[{""freeform"":""321a Lafayette Rd"",""locality"":""Hampton"",""postcode"":""03842-2158"",""region"":""NH"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""1125899906946336"",""update_time"":""2024-12-18T12:45:38.343"",""confidence"":0.77}]","{""primary"":""CVS Pharmacy""}","{""primary"":""online_shop"",""alternate"":[""pharmacy"",""drugstore"",""corporate_office"",""private_establishments_and_corporates"",""retail""]}",0.77,"[""https://www.cvs.com/store-locator/hampton-nh-pharmacies/321a-lafayette-rd-hampton-nh-03842/storeid=6596?WT.mc_id=LS_BING_6596""]",,,"[""6039262885""]","{""names"":{}}","[{""freeform"":""321A LAFAYETTE Rd"",""locality"":""HAMPTON"",""region"":""NH"",""country"":""US"",""postcode"":""03842""}]"
08f266cc5d0a2cdb0318bd952ce12ad9,1407374889751469,"[{""property"":"""",""dataset"":""msft"",""record_id"":""281474978250966"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374889751469"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899911782225"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""AT&T Store""}","{""primary"":""mobile_phone_accessories"",""alternate"":[""mobile_phone_store"",""retail""]}",0.77,"[""https://www.att.com/stores/indiana/columbus/1128""]",,,"[""8123721133""]",,"[{""freeform"":""2615 Central Ave"",""locality"":""Columbus"",""postcode"":""47201"",""region"":""IN"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374889751469"",""update_time"":""2024-12-30T17:35:48.92"",""confidence"":0.77}]","{""primary"":""AT&T Store""}","{""primary"":""mobile_phone_accessories"",""alternate"":[""mobile_phone_store"",""retail""]}",0.77,"[""https://www.att.com/stores/indiana/columbus/243360""]",,,"[""2606735099""]","{""names"":{}}","[{""freeform"":""2615 Central Ave"",""locality"":""Columbus"",""region"":""IN"",""country"":""US"",""postcode"":""47201""}]"
08f2ab13b0d0e901037694635b1be2ed,562949964417634,"[{""property"":"""",""dataset"":""msft"",""record_id"":""844424930833220"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949964417634"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""First General Services of Western PA""}","{""primary"":""damage_restoration"",""alternate"":[""environmental_abatement_services""]}",0.77,"[""http://fgswpa.com/""]",,,"[""7249811441""]",,"[{""freeform"":""712 Spearman Ave"",""locality"":""Farrell"",""postcode"":""16121"",""region"":""PA"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""562949964417634"",""update_time"":""2024-10-19T12:25:34.66"",""confidence"":0.77}]","{""primary"":""First General Service Of Western PA""}","{""primary"":""damage_restoration"",""alternate"":[""environmental_abatement_services""]}",0.77,"[""""]",,,"[""7249811441""]","{""names"":{}}","[{""freeform"":""712 Spearman Ave"",""locality"":""Farrell"",""region"":""PA"",""country"":""US"",""postcode"":""16121""}]"
08fbe0e35cad5c710328873748ffebb5,844424933229721,"[{""property"":"""",""dataset"":""msft"",""record_id"":""844424934392535"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424933229721"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Frazer Jones""}","{""primary"":""employment_agencies""}",0.77,"[""https://www.frazerjones.com/""]",,,"[""0292369090""]",,"[{""freeform"":""Level 14/55 Clarence Street"",""locality"":""Sydney"",""postcode"":""2000"",""region"":""New South Wales"",""country"":""AU""}]","[{""dataset"":""Microsoft"",""record_id"":""844424933229721"",""update_time"":""2024-12-28T19:40:03.6"",""confidence"":0.77}]","{""primary"":""Frazer Jones""}","{""primary"":""employment_agencies""}",0.77,"[""https://www.frazerjones.com/""]",,,"[""0292369090""]","{""names"":{}}","[{""freeform"":""Level 14/55 Clarence Street"",""locality"":""Sydney"",""region"":""New South Wales"",""country"":""AU"",""postcode"":""2000""}]"
1125899912956588,1407374891427699,"[{""dataset"":""Microsoft"",""record_id"":""1125899912956588"",""update_time"":""2024-11-19T13:35:13.297"",""confidence"":0.77}]","{""primary"":""Alexandria & Company""}","{""primary"":""jewelry_store"",""alternate"":[""jewelry_repair_service"",""retail""]}",0.77,"[""http://www.alxandcompany.com/""]",,,"[""7035480659""]","{""names"":{}}","[{""freeform"":""121 S Royal St"",""locality"":""Alexandria"",""region"":""VA"",""country"":""US"",""postcode"":""22314""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374891427699"",""update_time"":""2024-12-30T15:59:08.277"",""confidence"":0.77}]","{""primary"":""Alexandria & Company""}","{""primary"":""jewelry_store"",""alternate"":[""jewelry_repair_service"",""retail""]}",0.77,"[""http://www.alxandcompany.com/""]",,,"[""7035480659""]","{""names"":{}}","[{""freeform"":""121 S Royal St"",""locality"":""Alexandria"",""region"":""VA"",""country"":""US"",""postcode"":""22314""}]"
08f29a199eaf25a603a95d490f36ddce,1125899910310972,"[{""property"":"""",""dataset"":""meta"",""record_id"":""169529167094526"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1970324839033685"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1688849866381641"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899910310972"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Cookie Cutters Haircuts for Kids""}","{""primary"":""beauty_salon"",""alternate"":[""hair_salon"",""screen_printing_t_shirt_printing""]}",0.997898979043525,"[""https://www.haircutsarefun.com/beverlyhills-ca/""]","[""https://www.facebook.com/169529167094526""]",,"[""+13107347556""]",,"[{""freeform"":""266 S Beverly Dr"",""locality"":""Beverly Hills"",""postcode"":""90212-3805"",""region"":""CA"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""1125899910310972"",""update_time"":""2024-02-01T10:32:58.497"",""confidence"":0.77}]","{""primary"":""Cookie Cutters Haircuts for Kids - Beverly Hills""}","{""primary"":""kids_hair_salon"",""alternate"":[""hair_salon"",""beauty_and_spa""]}",0.77,"[""http://www.haircutsarefun.com/beverlyhills-ca""]",,,"[""3107347556""]","{""names"":{}}","[{""freeform"":""266 S Beverly Dr"",""locality"":""Beverly Hills"",""region"":""CA"",""country"":""US"",""postcode"":""90212""}]"
1125899911803822,1125899911803825,"[{""dataset"":""Microsoft"",""record_id"":""1125899911803822"",""update_time"":""2023-01-04T11:25:33.553"",""confidence"":0.77}]","{""primary"":""DANCENTER (58195) 5 Personen Ferienhaus in einem Ferienpark in Glesborg""}","{""primary"":""cabin"",""alternate"":[""holiday_rental_home""]}",0.77,"[""https://www.dancenter.de/ferienhaus/58195?utm_source=bing_myplaces&utm_medium=organic&utm_campaign=58195""]",,,"[""""]","{""names"":{}}","[{""freeform"":""HAVET 24A"",""locality"":""Glesborg"",""region"":"""",""country"":""DK"",""postcode"":""8585""}]","[{""dataset"":""Microsoft"",""record_id"":""1125899911803825"",""update_time"":""2023-01-04T11:25:33.553"",""confidence"":0.77}]","{""primary"":""DANCENTER (58208) 5 Personen Ferienhaus in einem Ferienpark in Glesborg""}","{""primary"":""cabin"",""alternate"":[""holiday_rental_home""]}",0.77,"[""https://www.dancenter.de/ferienhaus/58208?utm_source=bing_myplaces&utm_medium=organic&utm_campaign=58208""]",,,"[""""]","{""names"":{}}","[{""freeform"":""HAVET 24A"",""locality"":""Glesborg"",""region"":"""",""country"":""DK"",""postcode"":""8585""}]"
08f29a5792d46a5d0335edaa218f3095,1407374885860410,"[{""property"":"""",""dataset"":""meta"",""record_id"":""158643730834811"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""2251799820734206"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1688849866346899"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374885860410"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""The Breakwater""}","{""primary"":""landmark_and_historical_building"",""alternate"":[""accommodation""]}",0.9919372693726938,"[""https://livethebreakwater.com/""]","[""https://www.facebook.com/158643730834811""]",,"[""+17142438572""]",,"[{""freeform"":""16761 Viewpoint Ln"",""locality"":""Huntington Beach"",""postcode"":""92647-4709"",""region"":""CA"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374885860410"",""update_time"":""2019-02-05T20:45:00.563"",""confidence"":0.77}]","{""primary"":""The Breakwater Apartments""}","{""primary"":""rental_services"",""alternate"":[""apartments"",""real_estate_service""]}",0.77,"[""http://livethebreakwater.com/""]",,,"[""8332608211""]","{""names"":{}}","[{""freeform"":""16761 Viewpoint Ln"",""locality"":""Huntington Beach"",""region"":""CA"",""country"":""US"",""postcode"":""92647""}]"
08f2a930f0835c9d039f113beff6647f,1407374889501649,"[{""property"":"""",""dataset"":""meta"",""record_id"":""204722182934908"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424932980202"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374889501649"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Southern Ohio Chamber Alliance""}","{""primary"":""community_services_non_profits"",""alternate"":[""social_service_organizations""]}",0.9828411287205256,"[""http://www.joinsoca.com/""]","[""https://www.facebook.com/204722182934908""]",,"[""+15134525103""]",,"[{""freeform"":""1435 Vine St"",""locality"":""Cincinnati"",""postcode"":""45202-7094"",""region"":""OH"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374889501649"",""update_time"":""2024-07-24T00:39:57.05"",""confidence"":0.77}]","{""primary"":""Southern Ohio Chamber Alliance""}","{""primary"":""organization"",""alternate"":[""chambers_of_commerce""]}",0.77,"[""http://www.joinsoca.com/?utm_source=GMBlisting&utm_medium=organic""]",,,"[""5134525103""]","{""names"":{}}","[{""freeform"":""1435 Vine St 2nd Floor"",""locality"":""Cincinnati"",""region"":""OH"",""country"":""US"",""postcode"":""45202""}]"
08f2e74a50d2900003b56d9aa022a3b6,562949964821720,"[{""property"":"""",""dataset"":""meta"",""record_id"":""113311610843862"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949964821720"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""かっぱ寿司富岡店""}","{""primary"":""sushi_restaurant"",""alternate"":[""japanese_restaurant"",""diner""]}",0.9895134099616858,"[""https://www.kappasushi.jp""]","[""https://www.facebook.com/113311610843862""]",,"[""+81274702788""]",,"[{""freeform"":""群馬県富岡市富岡２３５１−１"",""locality"":""富岡市"",""postcode"":""370-2316"",""country"":""JP""}]","[{""dataset"":""Microsoft"",""record_id"":""562949964821720"",""update_time"":""2024-12-20T10:33:34.473"",""confidence"":0.77}]","{""primary"":""かっぱ寿司 富岡店""}","{""primary"":""sushi_restaurant"",""alternate"":[""restaurant""]}",0.77,"[""https://www.kappasushi.jp/shop/0033""]",,,"[""0274702788""]","{""names"":{}}","[{""freeform"":""群馬県富岡市富岡2356"",""locality"":"""",""region"":"""",""country"":""JP"",""postcode"":""〒370-2316""}]"
08f266dad34a453403895be31ff7113a,562949964741889,"[{""property"":"""",""dataset"":""meta"",""record_id"":""234662893320742"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949964741889"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""281474977522989"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899908982296"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Commonwealth Plastic Surgery""}","{""primary"":""plastic_surgeon"",""alternate"":[""doctor"",""health_and_medical""]}",0.9962614185921548,"[""http://dowdenplasticsurgery.com/""]","[""https://www.facebook.com/234662893320742""]",,"[""+18592779435""]",,"[{""freeform"":""715 Shaker Dr"",""locality"":""Lexington"",""postcode"":""40504-3628"",""region"":""KY"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""562949964741889"",""update_time"":""2024-07-23T06:19:12.98"",""confidence"":0.77}]","{""primary"":""Commonwealth Plastic Surgery""}","{""primary"":""medical_spa"",""alternate"":[""plastic_surgeon"",""surgeon"",""doctor"",""medical_center"",""spas"",""beauty_and_spa"",""health_and_medical""]}",0.77,"[""https://www.commonwealthplastics.com/""]",,,"[""8592779435""]","{""names"":{}}","[{""freeform"":""715 Shaker Dr Ste 100"",""locality"":""Lexington"",""region"":""KY"",""country"":""US"",""postcode"":""40504""}]"
08f1958c2b10c541038aee2bfe17b7a0,1407374889554333,"[{""property"":"""",""dataset"":""msft"",""record_id"":""2251799821475828"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374889554333"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Wye Water Services""}","{""primary"":""plumbing""}",0.77,"[""https://www.wyewaterservices.co.uk/""]",,,"[""07778167829""]",,"[{""freeform"":""14C Rockfield Rd, Hr1 2Ua"",""locality"":""Hereford"",""postcode"":""HR1 4EW"",""region"":""Herefordshire"",""country"":""GB""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374889554333"",""update_time"":""2022-11-21T13:47:50.587"",""confidence"":0.77}]","{""primary"":""Wye Water Services""}","{""primary"":""plumbing""}",0.77,"[""https://www.wyewaterservices.co.uk/""]",,,"[""01432277114""]","{""names"":{}}","[{""freeform"":""14C Rockfield Road"",""locality"":""Hereford"",""region"":"""",""country"":""GB"",""postcode"":""HR1 2UA""}]"
1407374891120618,844424934871469,"[{""dataset"":""Microsoft"",""record_id"":""1407374891120618"",""update_time"":""2024-12-25T07:18:46.173"",""confidence"":0.77}]","{""primary"":""Norfolk Royale Hotel""}","{""primary"":""resort"",""alternate"":[""hotel""]}",0.77,"[""https://www.alfatravel.co.uk/the-norfolk-royale-hotel-bournemouth/""]",,,"[""01202551521""]","{""names"":{}}","[{""freeform"":""Richmond Hill"",""locality"":""Bournemouth"",""region"":""Bournemouth"",""country"":""GB"",""postcode"":""BH2 6EN""}]","[{""dataset"":""Microsoft"",""record_id"":""844424934871469"",""update_time"":""2024-09-13T10:19:41.61"",""confidence"":0.77}]","{""primary"":""Norfolk Royale Hotel Bournemouth""}","{""primary"":""resort"",""alternate"":[""hotel""]}",0.77,"[""http://www.thenorfolkhotel.co.uk/""]",,,"[""01202551521""]","{""names"":{}}","[{""freeform"":""Richmond Hill"",""locality"":""Bournemouth"",""region"":"""",""country"":""GB"",""postcode"":""BH2 6EN""}]"
08f2640d0e5ae55d03f4bf0c75e365cd,1970324841284526,"[{""property"":"""",""dataset"":""meta"",""record_id"":""100109696130675"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949963222400"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1970324841284526"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Flanagan Paint & Supply""}","{""primary"":""painting""}",0.9918379237288135,"[""http://www.flanaganpaint.com/""]","[""https://www.facebook.com/100109696130675""]",,"[""+16186560490""]","{""names"":{""primary"":""Benjamin Moore""}}","[{""freeform"":""1510 Troy Rd"",""locality"":""Edwardsville"",""postcode"":""62025-2550"",""region"":""IL"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""1970324841284526"",""update_time"":""2023-04-19T19:41:31.137"",""confidence"":0.77}]","{""primary"":""Flanagan Paint & Supply- Benjamin Moore Paint- Edwardsville""}","{""primary"":""paint_store"",""alternate"":[""retail""]}",0.77,"[""https://flanaganpaint.com/""]",,,"[""6186560490""]","{""names"":{}}","[{""freeform"":""1510 Troy Rd"",""locality"":""Edwardsville"",""region"":""IL"",""country"":""US"",""postcode"":""62025""}]"
08f26cc2f2b032ce03a3f4ff67b6eea7,1125899912484626,"[{""property"":"""",""dataset"":""meta"",""record_id"":""215009331702676"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899912484626"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Godfather's Pizza Express""}","{""primary"":""pizza_restaurant"",""alternate"":[""restaurant"",""diner""]}",0.9918379237288135,"[""https://www.godfathers.com/""]","[""https://www.facebook.com/215009331702676""]",,"[""+15809249304""]",,"[{""freeform"":""1223 N 1st Ave"",""locality"":""Durant"",""postcode"":""74701-2807"",""region"":""OK"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""1125899912484626"",""update_time"":""2024-11-17T01:25:14.323"",""confidence"":0.77}]","{""primary"":""Godfather's Pizza Express""}","{""primary"":""pizza_restaurant"",""alternate"":[""restaurant""]}",0.77,"[""http://www.godfathers.com/store/godfathers-pizza-37271""]",,,"[""5809249304""]","{""names"":{}}","[{""freeform"":""1223 N 1st Ave"",""locality"":""Durant"",""region"":""OK"",""country"":""US"",""postcode"":""74701""}]"
08f39540a8951551033cd5c0b522f9b6,1688849863718528,"[{""property"":"""",""dataset"":""meta"",""record_id"":""110551861591590"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1688849863718528"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Operfín""}","{""primary"":""mortgage_broker"",""alternate"":[""professional_services"",""financial_service""]}",0.9872500778573653,,"[""https://www.facebook.com/110551861591590""]",,"[""+34960830875""]",,"[{""freeform"":""Avenida de Giorgeta, 4"",""locality"":""Valencia"",""postcode"":""46007"",""country"":""ES""}]","[{""dataset"":""Microsoft"",""record_id"":""1688849863718528"",""update_time"":""2024-12-24T02:41:26.063"",""confidence"":0.77}]","{""primary"":""Operfín: Servicios Financieros""}","{""primary"":""mortgage_broker""}",0.77,"[""http://operfin.es/""]",,,"[""960830875""]","{""names"":{}}","[{""freeform"":""Avenida Giorgeta, 4 Bajo"",""locality"":""Valencia"",""region"":"""",""country"":""ES"",""postcode"":""46007""}]"
08f2a336124e17040373939b45bed74c,562949958464804,"[{""property"":"""",""dataset"":""meta"",""record_id"":""271868892870239"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949958464804"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1970324840811443"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1970324839281369"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374890021822"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Illiano's Grill""}","{""primary"":""italian_restaurant"",""alternate"":[""pizza_restaurant"",""restaurant""]}",0.9962614185921548,"[""http://www.illianosgrill.com/""]","[""https://www.facebook.com/271868892870239""]",,"[""+18608896163""]",,"[{""freeform"":""257 W Town St"",""locality"":""Yantic"",""postcode"":""06389-1003"",""region"":""CT"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""562949958464804"",""update_time"":""2019-12-06T06:46:54.307"",""confidence"":0.77}]","{""primary"":""Illiano's Grill""}","{""primary"":""pizza_restaurant"",""alternate"":[""food"",""restaurant""]}",0.77,"[""""]",,,"[""8608896163""]","{""names"":{}}","[{""freeform"":""257 W Town St"",""locality"":""Yantic"",""region"":""CT"",""country"":""US"",""postcode"":""06389""}]"
